1939
Dec,1939
02,06:07,capricorn
04,16:30,aquarius
07,04:33,pisces
09,17:14,aries
12,04:35,taurus
14,12:40,gemini
16,16:47,cancer
18,17:50,leo
20,17:36,virgo
22,18:07,libra
24,21:03,scorpio
27,03:12,sagittarius
29,12:12,capricorn
31,23:10,aquarius,Feb,1984
03,11:21,pisces
06,00:03,aries
08,12:04,taurus
10,21:38,gemini
13,03:20,cancer
15,05:09,leo
17,04:32,virgo
19,03:39,libra
21,04:44,scorpio
23,09:21,sagittarius
25,17:48,capricorn
28,05:01,aquarius,Mar,1984
01,17:29,pisces
04,06:06,aries
06,18:08,taurus
09,04:29,gemini
11,11:47,cancer
13,15:21,leo
15,15:47,virgo
17,14:52,libra
19,14:49,scorpio
21,17:40,sagittarius
24,00:35,capricorn
26,11:08,aquarius
28,23:37,pisces
31,12:13,aries,Apr,1984
02,23:55,taurus
05,10:04,gemini
07,17:59,cancer
09,23:01,leo
12,01:11,virgo
14,01:29,libra
16,01:41,scorpio
18,03:43,sagittarius
20,09:10,capricorn
22,18:26,aquarius
25,06:25,pisces
27,19:02,aries
30,06:30,taurus,May,1984
02,16:01,gemini
04,23:25,cancer
07,04:42,leo
09,08:02,virgo
11,09:54,libra
13,11:22,scorpio
15,13:50,sagittarius
17,18:43,capricorn
20,02:55,aquarius
22,14:07,pisces
25,02:39,aries
27,14:13,taurus
29,23:22,gemini,Jun,1984
01,05:53,cancer
03,10:19,leo
05,13:27,virgo
07,16:03,libra
09,18:48,scorpio
11,22:26,sagittarius
14,03:48,capricorn
16,11:40,aquarius
18,22:17,pisces
21,10:39,aries
23,22:37,taurus
26,08:03,gemini
28,14:09,cancer
30,17:30,leo
Jul,1984
f,2,19:27,virgo
g,4,21:26,libra
h,7,00:28,scorpio
i,9,05:02,sagittarius
j11,11:22,capricorn
k13,19:41,aquarius
l16,06:10,pisces
a18,18:25,aries
b21,06:51,taurus
c23,17:09,gemini
d25,23:43,cancer
e28,02:41,leo
f30,03:29,virgo,Aug,1984
01,04:03,libra
03,06:03,scorpio
05,10:29,sagittarius
07,17:24,capricorn
10,02:25,aquarius
12,13:12,pisces
15,01:27,aries
17,14:12,taurus
20,01:31,gemini
22,09:19,cancer
24,13:00,leo
26,13:33,virgo
28,12:57,libra
30,13:23,scorpio,Sep,1984
01,16:29,sagittarius
03,22:54,capricorn
06,08:11,aquarius
08,19:24,pisces
11,07:46,aries
13,20:32,taurus
16,08:25,gemini
18,17:35,cancer
20,22:48,leo
23,00:19,virgo
24,23:41,libra
26,23:04,scorpio
29,00:31,sagittarius,Oct,1984
01,05:27,capricorn
03,14:02,aquarius
06,01:19,pisces
08,13:50,aries
11,02:28,taurus
13,14:13,gemini
16,00:00,cancer
18,06:40,leo
20,09:56,virgo
22,10:32,libra
24,10:08,scorpio
26,10:43,sagittarius
28,14:04,capricorn
30,21:12,aquarius,Nov,1984
02,07:49,pisces
04,20:20,aries
07,08:53,taurus
09,20:10,gemini
12,05:31,cancer
14,12:33,leo
16,17:07,virgo
18,19:29,libra
20,20:30,scorpio
22,21:34,sagittarius
25,00:17,capricorn
27,06:05,aquarius
29,15:32,pisces,Dec,1984
02,03:41,aries
04,16:19,taurus
07,03:23,gemini
09,11:56,cancer
11,18:08,leo
13,22:35,virgo
16,01:51,libra
18,04:27,scorpio
20,06:58,sagittarius
22,10:20,capricorn
24,15:47,aquarius
27,00:18,pisces
29,11:48,aries

1985
Jan,1985
01,00:36,taurus
03,11:59,gemini
05,20:17,cancer
08,01:28,leo
10,04:39,virgo
12,07:13,libra
14,10:07,scorpio
16,13:48,sagittarius
18,18:28,capricorn
21,00:38,aquarius
23,09:01,pisces
25,20:04,aries
28,08:52,taurus
30,21:00,gemini,Feb,1985
02,05:58,cancer
04,11:02,leo
06,13:09,virgo
08,14:11,libra
10,15:49,scorpio
12,19:08,sagittarius
15,00:26,capricorn
17,07:36,aquarius
19,16:37,pisces
22,03:42,aries
24,16:26,taurus
27,05:10,gemini,Mar,1985
01,15:22,cancer
03,21:28,leo
05,23:42,virgo
07,23:47,libra
09,23:47,scorpio
12,01:28,sagittarius
14,05:54,capricorn
16,13:10,aquarius
18,22:50,pisces
21,10:19,aries
23,23:06,taurus
26,12:01,gemini
28,23:13,cancer
31,06:51,leo,Apr,1985
02,10:25,virgo
04,10:54,libra
06,10:11,scorpio
08,10:17,sagittarius
10,12:56,capricorn
12,19:03,aquarius
15,04:30,pisces
17,16:17,aries
20,05:12,taurus
22,18:00,gemini
25,05:25,cancer
27,14:09,leo
29,19:24,virgo,May,1985
01,21:22,libra
03,21:17,scorpio
05,20:56,sagittarius
07,22:11,capricorn
10,02:37,aquarius
12,10:55,pisces
14,22:25,aries
17,11:23,taurus
20,00:00,gemini
22,11:04,cancer
24,19:53,leo
27,02:06,virgo
29,05:40,libra
31,07:07,scorpio,Jun,1985
02,07:33,sagittarius
04,08:34,capricorn
06,11:51,aquarius
08,18:46,pisces
11,05:23,aries
13,18:10,taurus
16,06:44,gemini
18,17:21,cancer
21,01:31,leo
23,07:32,virgo
25,11:47,libra
27,14:37,scorpio
29,16:30,sagittarius
Jul,1985
01,18:22,capricorn
03,21:35,aquarius
06,03:39,pisces
08,13:19,aries
11,01:43,taurus
13,14:22,gemini
16,00:54,cancer
18,08:25,leo
20,13:29,virgo
22,17:10,libra
24,20:16,scorpio
26,23:12,sagittarius
29,02:20,capricorn
31,06:25,aquarius,Aug,1985
02,12:33,pisces
04,21:42,aries
07,09:40,taurus
09,22:31,gemini
12,09:27,cancer
14,16:57,leo
16,21:15,virgo
18,23:43,libra
21,01:51,scorpio
23,04:36,sagittarius
25,08:24,capricorn
27,13:31,aquarius
29,20:24,pisces,Sep,1985
01,05:41,aries
03,17:27,taurus
06,06:26,gemini
08,18:09,cancer
11,02:27,leo
13,06:52,virgo
15,08:34,libra
17,09:17,scorpio
19,10:40,sagittarius
21,13:49,capricorn
23,19:11,aquarius
26,02:50,pisces
28,12:42,aries,Oct,1985
01,00:34,taurus
03,13:35,gemini
06,01:58,cancer
08,11:33,leo
10,17:09,virgo
12,19:12,libra
14,19:13,scorpio
16,19:06,sagittarius
18,20:35,capricorn
21,00:54,aquarius
23,08:27,pisces
25,18:46,aries
28,06:59,taurus
30,19:58,gemini,Nov,1985
02,08:30,cancer
04,19:03,leo
07,02:18,virgo
09,05:51,libra
11,06:31,scorpio
13,05:52,sagittarius
15,05:53,capricorn
17,08:25,aquarius
19,14:41,pisces
22,00:42,aries
24,13:06,taurus
27,02:07,gemini
29,14:23,cancer,Dec,1985
02,00:59,leo
04,09:13,virgo
06,14:33,libra
08,16:56,scorpio
10,17:13,sagittarius
12,17:00,capricorn
14,18:15,aquarius
16,22:49,pisces
19,07:36,aries
21,19:40,taurus
24,08:44,gemini
26,20:43,cancer
29,06:44,leo
31,14:43,virgo

1986
Jan,1986
02,20:45,libra
05,00:44,scorpio
07,02:47,sagittarius
09,03:42,capricorn
11,05:01,aquarius
13,08:39,pisces
15,16:02,aries
18,03:13,taurus
20,16:11,gemini
23,04:14,cancer
25,13:47,leo
27,20:51,virgo
30,02:09,libra,Feb,1986
01,06:19,scorpio
03,09:31,sagittarius
05,12:01,capricorn
07,14:35,aquarius
09,18:32,pisces
12,01:20,aries
14,11:37,taurus
17,00:16,gemini
19,12:38,cancer
21,22:24,leo
24,04:57,virgo
26,09:07,libra
28,12:06,scorpio,Mar,1986
02,14:51,sagittarius
04,17:55,capricorn
06,21:42,aquarius
09,02:48,pisces
11,10:03,aries
13,20:03,taurus
16,08:22,gemini
18,21:04,cancer
21,07:38,leo
23,14:39,virgo
25,18:22,libra
27,20:05,scorpio
29,21:20,sagittarius
31,23:25,capricorn,Apr,1986
03,03:11,aquarius
05,09:03,pisces
07,17:11,aries
10,03:36,taurus
12,15:50,gemini
15,04:41,cancer
17,16:09,leo
20,00:23,virgo
22,04:50,libra
24,06:15,scorpio
26,06:16,sagittarius
28,06:41,capricorn
30,09:05,aquarius,May,1986
02,14:29,pisces
04,23:00,aries
07,09:58,taurus
09,22:25,gemini
12,11:17,cancer
14,23:14,leo
17,08:44,virgo
19,14:40,libra
21,17:02,scorpio
23,16:57,sagittarius
25,16:15,capricorn
27,17:00,aquarius
29,20:54,pisces,Jun,1986
01,04:42,aries
03,15:44,taurus
06,04:26,gemini
08,17:15,cancer
11,05:11,leo
13,15:17,virgo
15,22:37,libra
18,02:36,scorpio
20,03:35,sagittarius
22,03:00,capricorn
24,02:50,aquarius
26,05:12,pisces
28,11:34,aries
30,21:53,taurus
Jul,1986
03,10:31,gemini
05,23:19,cancer
08,10:55,leo
10,20:49,virgo
13,04:39,libra
15,09:58,scorpio
17,12:34,sagittarius
19,13:10,capricorn
21,13:18,aquarius
23,14:59,pisces
25,20:02,aries
28,05:10,taurus
30,17:18,gemini,Aug,1986
02,06:03,cancer
04,17:26,leo
07,02:44,virgo
09,10:04,libra
11,15:35,scorpio
13,19:17,sagittarius
15,21:22,capricorn
17,22:44,aquarius
20,00:52,pisces
22,05:27,aries
24,13:35,taurus
27,01:00,gemini
29,13:39,cancer,Sep,1986
01,01:08,leo
03,10:05,virgo
05,16:33,libra
07,21:11,scorpio
10,00:40,sagittarius
12,03:28,capricorn
14,06:07,aquarius
16,09:27,pisces
18,14:33,aries
20,22:25,taurus
23,09:12,gemini
25,21:44,cancer
28,09:38,leo
30,18:57,virgo,Oct,1986
03,01:02,libra
05,04:35,scorpio
07,06:47,sagittarius
09,08:52,capricorn
11,11:45,aquarius
13,16:03,pisces
15,22:13,aries
18,06:35,taurus
20,17:14,gemini
23,05:36,cancer
25,18:01,leo
28,04:19,virgo
30,11:04,libra,Nov,1986
01,14:19,scorpio
03,15:19,sagittarius
05,15:49,capricorn
07,17:28,aquarius
09,21:29,pisces
12,04:14,aries
14,13:24,taurus
17,00:26,gemini
19,12:45,cancer
22,01:24,leo
24,12:45,virgo
26,20:58,libra
29,01:13,scorpio,Dec,1986
01,02:08,sagittarius
03,01:28,capricorn
05,01:22,aquarius
07,03:48,pisces
09,09:48,aries
11,19:09,taurus
14,06:41,gemini
16,19:09,cancer
19,07:43,leo
21,19:30,virgo
24,05:04,libra
26,11:06,scorpio
28,13:20,sagittarius
30,12:55,capricorn

1987
Jan,1987
1,11:54,aquarius
3,12:36,pisces
5,16:50,aries
8,01:12,taurus
10,12:38,gemini
13,01:18,cancer
15,13:44,leo
18,01:14,virgo
20,11:08,libra
22,18:30,scorpio
24,22:35,sagittarius
26,23:42,capricorn
28,23:17,aquarius
30,23:24,pisces,Feb,1987
02,02:09,aries
04,08:52,taurus
06,19:22,gemini
09,07:54,cancer
11,20:21,leo
14,07:25,virgo
16,16:44,libra
19,00:04,scorpio
21,05:09,sagittarius
23,07:57,capricorn
25,09:09,aquarius
27,10:07,pisces,Mar,1987
01,12:37,aries
03,18:11,taurus
06,03:26,gemini
08,15:23,cancer
11,03:54,leo
13,14:54,virgo
15,23:33,libra
18,05:56,scorpio
20,10:32,sagittarius
22,13:48,capricorn
24,16:18,aquarius
26,18:45,pisces
28,22:12,aries
31,03:46,taurus,Apr,1987
02,12:16,gemini
04,23:33,cancer
07,12:03,leo
09,23:27,virgo
12,08:05,libra
14,13:40,scorpio
16,17:01,sagittarius
18,19:21,capricorn
20,21:45,aquarius
23,01:01,pisces
25,05:40,aries
27,12:06,taurus
29,20:42,gemini,May,1987
02,07:38,cancer
04,20:06,leo
07,08:06,virgo
09,17:28,libra
11,23:09,scorpio
14,01:41,sagittarius
16,02:36,capricorn
18,03:42,aquarius
20,06:23,pisces
22,11:22,aries
24,18:38,taurus
27,03:55,gemini
29,14:58,cancer,Jun,1987
01,03:25,leo
03,15:55,virgo
06,02:24,libra
08,09:06,scorpio
10,11:53,sagittarius
12,12:05,capricorn
14,11:45,aquarius
16,12:54,pisces
18,16:55,aries
21,00:08,taurus
23,09:54,gemini
25,21:22,cancer
28,09:51,leo
30,22:33,virgo
Jul,1987
03,09:54,libra
05,18:02,scorpio
07,22:05,sagittarius
09,22:43,capricorn
11,21:49,aquarius
13,21:36,pisces
16,00:00,aries
18,06:04,taurus
20,15:32,gemini
23,03:12,cancer
25,15:49,leo
28,04:25,virgo
30,15:58,libra,Aug,1987
02,01:09,scorpio
04,06:47,sagittarius
06,08:52,capricorn
08,08:37,aquarius
10,08:01,pisces
12,09:09,aries
14,13:37,taurus
16,21:58,gemini
19,09:18,cancer
21,21:57,leo
24,10:23,virgo
26,21:35,libra
29,06:49,scorpio
31,13:23,sagittarius,Sep,1987
02,17:04,capricorn
04,18:22,aquarius
06,18:37,pisces
08,19:34,aries
10,22:57,taurus
13,05:54,gemini
15,16:21,cancer
18,04:49,leo
20,17:12,virgo
23,03:58,libra
25,12:30,scorpio
27,18:48,sagittarius
29,23:08,capricorn,Oct,1987
02,01:51,aquarius
04,03:39,pisces
06,05:35,aries
08,08:57,taurus
10,15:03,gemini
13,00:30,cancer
15,12:33,leo
18,01:05,virgo
20,11:49,libra
22,19:41,scorpio
25,00:56,sagittarius
27,04:32,capricorn
29,07:26,aquarius
31,10:19,pisces,Nov,1987
02,13:39,aries
04,18:02,taurus
07,00:15,gemini
09,09:09,cancer
11,20:44,leo
14,09:28,virgo
16,20:47,libra
19,04:46,scorpio
21,09:16,sagittarius
23,11:32,capricorn
25,13:13,aquarius
27,15:40,pisces
29,19:35,aries,Dec,1987
02,01:05,taurus
04,08:13,gemini
06,17:19,cancer
09,04:39,leo
11,17:29,virgo
14,05:39,libra
16,14:40,scorpio
18,19:33,sagittarius
20,21:07,capricorn
22,21:20,aquarius
24,22:10,pisces
27,01:05,aries
29,06:36,taurus
31,14:28,gemini

1988
Jan,1988
03,00:16,cancer
05,11:47,leo
08,00:35,virgo
10,13:16,libra
12,23:39,scorpio
15,05:58,sagittarius
17,08:15,capricorn
19,08:02,aquarius
21,07:27,pisces
23,08:30,aries
25,12:36,taurus
27,20:01,gemini
30,06:11,cancer,Feb,1988
01,18:05,leo
04,06:54,virgo
06,19:35,libra
09,06:41,scorpio
11,14:35,sagittarius
13,18:36,capricorn
15,19:25,aquarius
17,18:44,pisces
19,18:35,aries
21,20:50,taurus
24,02:41,gemini
26,12:11,cancer
29,00:12,leo,Mar,1988
02,13:05,virgo
05,01:31,libra
07,12:26,scorpio
09,20:58,sagittarius
12,02:31,capricorn
14,05:07,aquarius
16,05:42,pisces
18,05:45,aries
20,07:05,taurus
22,11:20,gemini
24,19:26,cancer
27,06:53,leo
29,19:48,virgo,Apr,1988
01,08:04,libra
03,18:25,scorpio
06,02:28,sagittarius
08,08:19,capricorn
10,12:10,aquarius
12,14:24,pisces
14,15:47,aries
16,17:31,taurus
18,21:10,gemini
21,04:04,cancer
23,14:33,leo
26,03:15,virgo
28,15:36,libra,May,1988
01,01:39,scorpio
03,08:52,sagittarius
05,13:54,capricorn
07,17:36,aquarius
09,20:38,pisces
11,23:23,aries
14,02:21,taurus
16,06:31,gemini
18,13:05,cancer
20,22:51,leo
23,11:11,virgo
25,23:49,libra
28,10:05,scorpio
30,16:57,sagittarius,Jun,1988
01,20:58,capricorn
03,23:33,aquarius
06,02:00,pisces
08,05:03,aries
10,09:02,taurus
12,14:14,gemini
14,21:18,cancer
17,06:57,leo
19,19:02,virgo
22,07:56,libra
24,18:57,scorpio
27,02:17,sagittarius
29,06:00,capricorn
Jul,1988
01,07:30,aquarius
03,08:33,pisces
05,10:37,aries
07,14:26,taurus
09,20:16,gemini
12,04:08,cancer
14,14:11,leo
17,02:17,virgo
19,15:21,libra
22,03:12,scorpio
24,11:41,sagittarius
26,16:07,capricorn
28,17:25,aquarius
30,17:23,pisces,Aug,1988
01,17:53,aries
03,20:24,taurus
06,01:42,gemini
08,09:51,cancer
10,20:26,leo
13,08:45,virgo
15,21:51,libra
18,10:11,scorpio
20,19:54,sagittarius
23,01:48,capricorn
25,04:04,aquarius
27,04:01,pisces
29,03:29,aries
31,04:22,taurus,Sep,1988
02,08:11,gemini
04,15:36,cancer
07,02:14,leo
09,14:47,virgo
12,03:50,libra
14,16:06,scorpio
17,02:25,sagittarius
19,09:44,capricorn
21,13:43,aquarius
23,14:51,pisces
25,14:30,aries
27,14:29,taurus
29,16:43,gemini,Oct,1988
01,22:38,cancer
04,08:30,leo
09,10:03,libra
11,21:57,scorpio
14,07:57,sagittarius
16,15:44,capricorn
18,21:04,aquarius
20,23:58,pisces
23,00:58,aries
25,01:22,taurus
27,02:55,gemini
29,07:28,cancer
31,16:02,leo,Nov,1988
03,04:01,virgo
05,17:03,libra
08,04:46,scorpio
10,14:05,sagittarius
12,21:12,capricorn
15,02:36,aquarius
17,06:33,pisces
19,09:12,aries
21,11:02,taurus
23,13:12,gemini
25,17:19,cancer
28,00:51,leo
30,11:58,virgo,Dec,1988
03,00:55,libra
05,12:50,scorpio
07,21:55,sagittarius
10,04:06,capricorn
12,08:25,aquarius
14,11:53,pisces
16,15:03,aries
18,18:10,taurus
20,21:42,gemini
23,02:34,cancer
25,09:57,leo
27,20:27,virgo
30,09:08,libra

1989
Jan,1989
01,21:33,scorpio
04,07:11,sagittarius
06,13:14,capricorn
08,16:31,aquarius
10,18:31,pisces
12,20:35,aries
14,23:35,taurus
17,03:56,gemini
19,09:56,cancer
21,18:02,leo
24,04:32,virgo
26,17:00,libra
29,05:48,scorpio
31,16:29,sagittarius,Feb,1989
02,23:29,capricorn
05,02:51,aquarius
07,03:52,pisces
09,04:17,aries
11,05:44,taurus
13,09:22,gemini
15,15:39,cancer
18,00:32,leo
20,11:34,virgo
23,00:04,libra
25,12:56,scorpio
28,00:29,sagittarius,Mar,1989
02,08:57,capricorn
04,13:36,aquarius
06,14:59,pisces
08,14:37,aries
10,14:25,taurus
12,16:16,gemini
14,21:27,cancer
17,06:12,leo
19,17:39,virgo
22,06:23,libra
24,19:10,scorpio
27,06:53,sagittarius
29,16:25,capricorn
31,22:44,aquarius,Apr,1989
03,01:36,pisces
05,01:50,aries
07,01:07,taurus
09,01:30,gemini
11,04:57,cancer
13,12:30,leo
15,23:39,virgo
18,12:30,libra
21,01:13,scorpio
23,12:38,sagittarius
25,22:14,capricorn
28,05:32,aquarius
30,10:03,pisces,May,1989
02,11:50,aries
04,11:55,taurus
06,12:03,gemini
08,14:19,cancer
10,20:22,leo
13,06:29,virgo
15,19:06,libra
18,07:47,scorpio
20,18:51,sagittarius
23,03:53,capricorn
25,11:00,aquarius
27,16:12,pisces
29,19:25,aries
31,20:59,taurus,Jun,1989
02,22:02,gemini
05,00:16,cancer
07,05:27,leo
09,14:28,virgo
12,02:30,libra
14,15:10,scorpio
17,02:12,sagittarius
19,10:41,capricorn
21,16:56,aquarius
23,21:36,pisces
26,01:05,aries
28,03:45,taurus
30,06:08,gemini
Jul,1989
02,09:19,cancer
04,14:37,leo
06,23:04,virgo
09,10:29,libra
11,23:08,scorpio
14,10:30,sagittarius
16,19:01,capricorn
19,00:35,aquarius
21,04:06,pisces
23,06:40,aries
25,09:10,taurus
27,12:14,gemini
29,16:31,cancer
31,22:41,leo,Aug,1989
03,07:18,virgo
05,18:27,libra
08,07:04,scorpio
10,19:01,sagittarius
13,04:16,capricorn
15,09:58,aquarius
17,12:46,pisces
19,13:59,aries
21,15:10,taurus
23,17:38,gemini
25,22:13,cancer
28,05:11,leo
30,14:29,virgo,Sep,1989
02,01:47,libra
04,14:22,scorpio
07,02:50,sagittarius
09,13:12,capricorn
11,20:01,aquarius
13,23:07,pisces
15,23:38,aries
17,23:22,taurus
20,00:15,gemini
22,03:50,cancer
24,10:43,leo
26,20:32,virgo
29,08:14,libra,Oct,1989
01,20:52,scorpio
04,09:28,sagittarius
06,20:44,capricorn
09,05:06,aquarius
11,09:37,pisces
13,10:42,aries
15,09:53,taurus
17,09:19,gemini
19,11:09,cancer
21,16:46,leo
24,02:14,virgo
26,14:10,libra
29,02:55,scorpio
31,15:22,sagittarius,Nov,1989
03,02:46,capricorn
05,12:08,aquarius
07,18:24,pisces
09,21:08,aries
11,21:09,taurus
13,20:19,gemini
15,20:51,cancer
18,00:45,leo
20,08:53,virgo
22,20:24,libra
25,09:12,scorpio
27,21:29,sagittarius
30,08:26,capricorn,Dec,1989
02,17:41,aquarius
05,00:47,pisces
07,05:11,aries
09,06:59,taurus
11,07:15,gemini
13,07:49,cancer
15,10:41,leo
17,17:18,virgo
20,03:44,libra
22,16:17,scorpio
25,04:36,sagittarius
27,15:10,capricorn
29,23:37,aquarius

1990
Jan,1990
01,06:10,pisces
03,10:56,aries
05,14:04,taurus
07,16:02,gemini
09,17:52,cancer
11,21:02,leo
14,02:57,virgo
16,12:16,libra
19,00:15,scorpio
21,12:43,sagittarius
23,23:27,capricorn
26,07:25,aquarius
28,12:50,pisces
30,16:34,aries,Feb,1990
01,19:27,taurus
03,22:12,gemini
06,01:26,cancer
08,05:51,leo
10,12:13,virgo
12,21:09,libra
15,08:33,scorpio
17,21:06,sagittarius
20,08:29,capricorn
22,16:52,aquarius
24,21:49,pisces
27,00:16,aries,Mar,1990
01,01:42,taurus
03,03:37,gemini
05,07:02,cancer
07,12:24,leo
09,19:46,virgo
12,05:08,libra
14,16:24,scorpio
17,04:55,sagittarius
19,17:00,capricorn
22,02:30,aquarius
24,08:08,pisces
26,10:16,aries
28,10:27,taurus
30,10:42,gemini,Apr,1990
01,12:49,cancer
03,17:49,leo
06,01:41,virgo
08,11:44,libra
10,23:17,scorpio
13,11:47,sagittarius
16,00:14,capricorn
18,10:52,aquarius
20,17:56,pisces
22,20:58,aries
24,21:03,taurus
26,20:12,gemini
28,20:39,cancer,May,1990
01,00:08,leo
03,07:17,virgo
05,17:27,libra
08,05:22,scorpio
10,17:55,sagittarius
13,06:20,capricorn
15,17:29,aquarius
18,01:53,pisces
20,06:31,aries
22,07:42,taurus
24,07:00,gemini
26,06:34,cancer
28,08:29,leo
30,14:07,virgo,Jun,1990
01,23:30,libra
04,11:21,scorpio
06,23:59,sagittarius
09,12:11,capricorn
11,23:08,aquarius
14,07:59,pisces
16,13:54,aries
18,16:42,taurus
20,17:15,gemini
22,17:10,cancer
24,18:25,leo
26,22:41,virgo
29,06:46,libra
Jul,1990
01,18:00,scorpio
04,06:35,sagittarius
06,18:39,capricorn
09,05:06,aquarius
11,13:29,pisces
13,19:36,aries
15,23:28,taurus
18,01:31,gemini
20,02:43,cancer
22,04:28,leo
24,08:17,virgo
26,15:18,libra
29,01:38,scorpio
31,13:59,sagittarius,Aug,1990
03,02:08,capricorn
05,12:18,aquarius
07,19:54,pisces
10,01:12,aries
12,04:54,taurus
14,07:41,gemini
16,10:12,cancer
18,13:11,leo
20,17:33,virgo
23,00:16,libra
25,09:55,scorpio
27,21:57,sagittarius
30,10:22,capricorn,Sep,1990
01,20:50,aquarius
04,04:05,pisces
06,08:23,aries
08,10:55,taurus
10,13:04,gemini
12,15:52,cancer
14,19:51,leo
17,01:18,virgo
19,08:33,libra
21,18:05,scorpio
24,05:51,sagittarius
26,18:35,capricorn
29,05:53,aquarius,Oct,1990
01,13:42,pisces
03,17:42,aries
05,19:06,taurus
07,19:47,gemini
09,21:29,cancer
12,01:16,leo
14,07:20,virgo
16,15:26,libra
19,01:23,scorpio
21,13:08,sagittarius
24,02:02,capricorn
26,14:13,aquarius
28,23:21,pisces
31,04:14,aries,Nov,1990
02,05:32,taurus
04,05:06,gemini
06,05:07,cancer
08,07:23,leo
10,12:47,virgo
12,21:08,libra
15,07:38,scorpio
17,19:38,sagittarius
20,08:31,capricorn
22,21:06,aquarius
25,07:31,pisces
27,14:06,aries
29,16:37,taurus,Dec,1990
01,16:23,gemini
03,15:28,cancer
05,16:00,leo
07,19:38,virgo
10,02:59,libra
12,13:27,scorpio
15,01:43,sagittarius
17,14:34,capricorn
20,02:58,aquarius
22,13:47,pisces
24,21:44,aries
27,02:08,taurus
29,03:26,gemini
31,03:02,cancer

1991
Jan,1991
02,02:54,leo
04,04:56,virgo
06,10:32,libra
08,19:58,scorpio
11,08:05,sagittarius
13,21:00,capricorn
16,09:04,aquarius
18,19:23,pisces
21,03:27,aries
23,09:00,taurus
25,12:06,gemini
27,13:23,cancer
29,14:04,leo
31,15:44,virgo,Feb,1991
02,20:02,libra
05,04:00,scorpio
07,15:22,sagittarius
10,04:15,capricorn
12,16:16,aquarius
15,01:58,pisces
17,09:11,aries
19,14:24,taurus
21,18:10,gemini
23,20:56,cancer
25,23:12,leo
28,01:50,virgo,Mar,1991
02,06:03,libra
04,13:08,scorpio
06,23:34,sagittarius
09,12:12,capricorn
12,00:30,aquarius
14,10:10,pisces
16,16:37,aries
18,20:40,taurus
20,23:36,gemini
23,02:27,cancer
25,05:43,leo
27,09:40,virgo
29,14:49,libra
31,22:01,scorpio,Apr,1991
03,07:58,sagittarius
05,20:19,capricorn
08,08:58,aquarius
10,19:17,pisces
13,01:49,aries
15,05:05,taurus
17,06:41,gemini
19,08:17,cancer
21,11:04,leo
23,15:29,virgo
25,21:36,libra
28,05:33,scorpio
30,15:41,sagittarius,May,1991
03,03:54,capricorn
05,16:50,aquarius
08,04:04,pisces
10,11:34,aries
12,15:07,taurus
14,16:02,gemini
16,16:14,cancer
18,17:30,leo
20,21:00,virgo
23,03:07,libra
25,11:41,scorpio
27,22:20,sagittarius
30,10:40,capricorn,Jun,1991
01,23:41,aquarius
04,11:35,pisces
06,20:24,aries
09,01:12,taurus
11,02:36,gemini
13,02:16,cancer
15,02:10,leo
17,04:02,virgo
19,09:00,libra
21,17:18,scorpio
24,04:15,sagittarius
26,16:49,capricorn
29,05:47,aquarius
Jul,1991
01,17:50,pisces
04,03:33,aries
06,09:51,taurus
08,12:42,gemini
10,13:03,cancer
12,12:35,leo
14,13:12,virgo
16,16:33,libra
18,23:40,scorpio
21,10:15,sagittarius
23,22:55,capricorn
26,11:48,aquarius
28,23:34,pisces
a31,09:19,aries,Aug,1991
02,16:31,taurus
04,20:54,gemini
06,22:47,cancer
08,23:09,leo
10,23:34,virgo
13,01:51,libra
15,07:33,scorpio
17,17:10,sagittarius
20,05:33,capricorn
22,18:26,aquarius
25,05:51,pisces
27,15:00,aries
29,21:59,taurus,Sep,1991
01,03:02,gemini
03,06:19,cancer
05,08:13,leo
07,09:35,virgo
09,11:51,libra
11,16:42,scorpio
14,01:14,sagittarius
16,13:02,capricorn
19,01:57,aquarius
21,13:20,pisces
23,21:55,aries
26,03:59,taurus
28,08:25,gemini
30,11:58,cancer,Oct,1991
02,14:58,leo
04,17:44,virgo
06,21:00,libra
09,01:59,scorpio
11,09:57,sagittarius
13,21:09,capricorn
16,10:03,aquarius
18,21:52,pisces
21,06:33,aries
23,11:55,taurus
25,15:09,gemini
27,17:37,cancer
29,20:20,leo
31,23:46,virgo,Nov,1991
03,04:12,libra
05,10:08,scorpio
07,18:21,sagittarius
10,05:15,capricorn
12,18:05,aquarius
15,06:32,pisces
17,16:07,aries
19,21:49,taurus
22,00:22,gemini
24,01:25,cancer
26,02:37,leo
28,05:11,virgo
30,09:46,libra,Dec,1991
02,16:32,scorpio
05,01:32,sagittarius
07,12:40,capricorn
10,01:26,aquarius
12,14:18,pisces
15,01:06,aries
17,08:09,taurus
19,11:21,gemini
21,11:55,cancer
23,11:39,leo
25,12:23,virgo
27,15:37,libra
29,22:03,scorpio

1992
Jan,1992
01,07:29,sagittarius
03,19:08,capricorn
06,07:58,aquarius
08,20:51,pisces
11,08:22,aries
13,16:59,taurus
15,21:54,gemini
17,23:26,cancer
19,22:56,leo
21,22:22,virgo
23,23:42,libra
26,04:31,scorpio
28,13:19,sagittarius
31,01:07,capricorn,Feb,1992
02,14:08,aquarius
05,02:50,pisces
07,14:14,aries
09,23:35,taurus
12,06:07,gemini
14,09:30,cancer
16,10:15,leo
18,09:47,virgo
20,10:05,libra
22,13:11,scorpio
